application_id,observation_date,sample,default_12m_flag,age,region,channel,employment_type,monthly_income,employment_tenure_months,bureau_score,prior_delinquencies_24m,bureau_inquiries_6m,active_loans,monthly_debt_payment,dti,savings_balance,new_customer_flag,relationship_months,requested_amount,term_months,distance_to_branch_km,household_dependents,cash_income_share,cuota_estimada,ingreso_verificable,dti_post,dti_post_verificable,excedente_per_capita,colchon_ahorro_meses,ahorro_sobre_monto,deuda_por_obligacion,intensidad_busqueda,antiguedad_relativa,campana_siembra,flag_sin_buro,flag_sin_ingreso,flag_sin_ahorro
C15-000001,2021-05-04,DEV,0,36,Sur,web,dependiente,3962.63,52,742.0,3,4,1,540.83,0.1365,1296.28,1,0,5679.74,9.0,10.6,3,0.4965325718395942,702.8628072028538,1995.0551348512688,0.3138553958363142,0.6233876876267738,679.7342981992865,1.8442859498551893,0.22822875695014208,270.415,2.0,0.19696969696969696,0,0,0,0
C15-000002,2023-07-10,DEV,0,43,Norte,agencia,independiente,5319.12,8,810.0,1,2,1,501.84,0.0943,5131.14,0,15,8267.19,6.0,34.8,4,0.3817839574279019,1486.4059605433297,3288.365316366099,0.3737922740121166,0.6046304985178766,666.174807891334,3.4520448223474576,0.6206631273745976,250.92,1.0,0.022988505747126436,0,0,0,0
C15-000003,2023-12-12,DEV,1,30,Norte,alianza,independiente,2587.16,75,605.0,0,2,6,156.52,0.0605,14849.94,0,22,4634.51,18.0,2.4,4,0.4922544356207875,314.88074628723496,1313.6190143393233,0.18220780558111402,0.35885651862638657,423.15185074255294,47.16052084827648,3.2042092907340796,22.360000000000003,0.2857142857142857,0.390625,1,0,0,0
C15-000004,2021-12-03,DEV,0,26,Norte,agencia,independiente,4207.34,12,669.0,0,1,4,1557.17,0.3701,1388.09,0,63,6090.15,60.0,3.3,2,0.6320390064293544,184.24083271364006,1548.1370066895201,0.41389829030067454,1.1248428434879996,821.9763890954533,7.534106199777473,0.2279237785604624,311.434,0.2,0.08333333333333333,1,0,0,0
C15-000005,2024-09-07,VAL,0,26,Lima,app,dependiente,3129.67,62,725.0,0,3,6,624.99,0.1997,2955.76,1,0,4410.94,6.0,7.9,2,0.3694013031410851,793.0684437637207,1973.5658235984401,0.45310158699278863,0.7185260439796975,570.5371854120931,3.7269923210822036,0.6700975302316514,89.28428571428572,0.42857142857142855,0.4305555555555556,1,0,0,0
C15-000006,2023-12-14,DEV,0,27,Norte,app,independiente,6364.04,11,582.0,2,2,4,4756.7,0.7474,3459.23,0,38,9163.61,18.0,12.1,2,0.6105485843202502,622.5996611260239,2478.484387442555,0.8452649042315925,2.1703988487402577,328.2467796246586,5.556106461323303,0.37749642335280525,951.3399999999999,0.4,0.07051282051282051,1,0,0,0
C15-000007,2023-03-20,DEV,0,29,Norte,app,empresa,4633.3,30,,0,3,2,716.44,0.1546,1726.83,0,32,10759.9,36.0,12.9,4,0.6138387918407938,436.5398215865635,1789.20072576405,0.24884635607160413,0.6444105487908304,696.0640356826873,3.955721596540715,0.1604875509995446,238.81333333333336,1.0,0.16666666666666666,0,1,0,0
C15-000009,2022-07-13,DEV,0,34,Norte,agencia,dependiente,7076.33,52,503.0,0,1,2,1671.39,0.2362,4546.94,1,0,8296.07,6.0,10.8,3,0.8076097798321721,1491.598462970453,1361.4166866802057,0.44698148093297696,2.32330666570817,978.3353842573867,3.048367313911659,0.5480836106734875,557.13,0.3333333333333333,0.21666666666666667,0,0,0,0
C15-000010,2024-06-15,VAL,0,18,Lima,web,independiente,,70,737.0,1,0,4,293.81,0.0589,2575.99,0,20,6386.5,24.0,7.3,4,0.4514777976507643,345.76438344964555,,,,,7.450131139302689,0.4033492523291317,58.762,0.0,1.0,0,0,1,0
C15-000012,2023-11-27,DEV,0,64,Sur,web,dependiente,4044.87,59,615.0,0,1,2,106.59,0.0264,9892.86,1,0,9444.17,9.0,19.7,6,0.68943547686013,1168.707693996728,1256.1931227127661,0.3152876839049779,1.015208307495511,395.653186571896,8.464785549728482,1.0475097335181387,35.53,0.3333333333333333,0.09833333333333333,1,0,0,0
C15-000013,2024-02-09,VAL,0,58,Oriente,app,dependiente,4026.69,24,596.0,0,2,3,639.64,0.1588,998.53,0,17,5507.23,24.0,6.3,1,0.4776498972395894,298.16080567844534,2103.341935284318,0.23289620151500248,0.44586226801572265,1544.4445971607774,3.348964655927564,0.18131256548210262,159.91,0.5,0.045454545454545456,0,0,0,0
C15-000014,2022-12-05,DEV,0,34,Centro,app,dependiente,4452.95,40,664.0,1,2,0,940.34,0.2112,4417.93,0,121,6371.67,18.0,8.3,2,0.6515222158466147,432.9079459740051,1551.754148945817,0.3083906053232139,0.8849648940245594,1026.5673513419981,10.205241185998661,0.6933708117338155,940.34,2.0,0.16666666666666666,1,0,0,0
C15-000015,2023-11-23,DEV,0,36,Oriente,web,dependiente,1880.07,22,643.0,0,0,3,1010.18,0.5373,1215.87,1,0,2877.64,12.0,1.7,4,0.532045388915458,275.63748856025467,879.7874256617148,0.6839200075317698,1.461509281737179,118.85050228794907,4.4111198601862505,0.4225233177186861,252.545,0.0,0.08333333333333333,1,0,0,0
C15-000016,2022-09-15,DEV,1,52,Norte,web,dependiente,2449.73,76,688.0,1,1,1,201.23,0.0821,1825.27,1,0,4271.94,36.0,2.6,0,0.4904275526186036,173.31684545660312,1248.314911523628,0.1528931128967695,0.3000419541567847,2075.183154543397,10.531405618370952,0.4272695777562419,100.615,0.5,0.16666666666666666,1,0,0,0
C15-000017,2024-12-11,VAL,0,43,Norte,app,independiente,1958.48,32,702.0,1,2,2,533.38,0.2723,2676.3,0,40,6692.2,24.0,18.6,2,0.6370459122253416,362.3149466721549,710.838321824913,0.4573418909930941,1.26005438813803,354.26168444261504,7.38666738587984,0.3999133319386749,177.79333333333332,0.6666666666666666,0.09195402298850575,1,0,0,0
C15-000018,2023-07-19,DEV,1,37,Sur,web,independiente,3915.99,31,661.0,2,1,2,2318.99,0.5922,1157.55,0,7,4322.93,48.0,14.8,1,0.9106019181193652,147.0381285912228,350.0819946637471,0.6297329994691566,7.0441444181093535,724.9809357043887,7.872447854787905,0.26776977651731576,772.9966666666666,0.3333333333333333,0.11231884057971014,0,0,0,0
C15-000020,2024-12-02,VAL,0,42,Norte,web,independiente,3693.61,22,691.0,1,1,1,218.74,0.0592,807.87,0,76,5255.08,36.0,8.2,2,0.3090817085469481,213.20381096693447,2551.982710493907,0.11694353517749154,0.16925812592332837,1087.2220630110219,3.7891911797265747,0.15373124671746197,109.37,0.5,0.06547619047619048,1,0,0,0
C15-000021,2025-05-07,OOT,0,39,Norte,agencia,dependiente,3643.26,14,487.0,0,2,1,901.81,0.2475,2604.96,0,35,6720.46,60.0,1.7,0,0.8168269383226813,203.30913797175927,667.3470886865083,0.30333249286950675,1.655988550346247,2538.140862028241,12.81280332988202,0.3876163238825914,450.905,1.0,0.04666666666666667,0,0,0,0
C15-000022,2022-12-22,DEV,0,22,Lima,web,dependiente,2827.95,22,720.0,0,4,1,665.38,0.2353,3077.12,1,0,6818.01,48.0,9.0,2,0.7002011051230124,231.90461819095913,847.8162847673772,0.3172915427044181,1.0583479396567088,643.5551272696803,13.268903500085461,0.451322306655461,332.69,2.0,0.22916666666666666,1,0,0,0
C15-000023,2022-03-12,DEV,0,31,Lima,agencia,dependiente,1708.82,31,691.0,0,2,0,694.94,0.4067,466.94,0,34,3290.02,60.0,3.4,4,0.5478068271579414,99.53055744842575,772.7167376159666,0.4649234895708301,1.0281523859565607,182.86988851031484,4.691423538363649,0.14192618889854772,694.94,2.0,0.15196078431372548,0,0,0,0
